,Temp (°C),Date,Time
160,17.4,2015-8-7,16:00
161,16.2,2015-8-7,17:00
162,16.0,2015-8-7,18:00
163,15.3,2015-8-7,19:00
164,14.8,2015-8-7,20:00
165,13.9,2015-8-7,21:00
166,13.9,2015-8-7,22:00
167,14.3,2015-8-7,23:00
168,14.5,2015-8-8,00:00
169,14.3,2015-8-8,01:00
170,14.9,2015-8-8,02:00
171,15.0,2015-8-8,03:00
172,15.1,2015-8-8,04:00
173,15.1,2015-8-8,05:00
174,15.2,2015-8-8,06:00
175,15.6,2015-8-8,07:00
176,16.2,2015-8-8,08:00
177,17.0,2015-8-8,09:00
178,18.7,2015-8-8,10:00
179,20.9,2015-8-8,11:00
180,21.4,2015-8-8,12:00
181,22.0,2015-8-8,13:00
182,21.3,2015-8-8,14:00
183,21.1,2015-8-8,15:00
184,21.4,2015-8-8,16:00
185,21.9,2015-8-8,17:00
186,21.2,2015-8-8,18:00
187,19.5,2015-8-8,19:00
188,18.1,2015-8-8,20:00
189,17.7,2015-8-8,21:00
190,17.2,2015-8-8,22:00
191,16.9,2015-8-8,23:00
192,16.4,2015-8-9,00:00
193,16.3,2015-8-9,01:00
194,16.2,2015-8-9,02:00
195,14.8,2015-8-9,03:00
196,14.5,2015-8-9,04:00
197,12.0,2015-8-9,05:00
198,13.0,2015-8-9,06:00
199,14.4,2015-8-9,07:00
200,17.3,2015-8-9,08:00
201,20.5,2015-8-9,09:00
202,22.8,2015-8-9,10:00
203,25.1,2015-8-9,11:00
204,26.5,2015-8-9,12:00
205,26.3,2015-8-9,13:00
206,27.0,2015-8-9,14:00
207,26.8,2015-8-9,15:00
208,26.6,2015-8-9,16:00
209,25.0,2015-8-9,17:00
210,24.7,2015-8-9,18:00
211,25.6,2015-8-9,19:00
212,23.3,2015-8-9,20:00
213,20.5,2015-8-9,21:00
214,19.8,2015-8-9,22:00
215,19.2,2015-8-9,23:00
216,17.1,2015-8-10,00:00
217,15.3,2015-8-10,01:00
218,14.6,2015-8-10,02:00
219,15.1,2015-8-10,03:00
220,14.3,2015-8-10,04:00
221,13.8,2015-8-10,05:00
222,14.4,2015-8-10,06:00
223,16.1,2015-8-10,07:00
224,18.3,2015-8-10,08:00
225,20.7,2015-8-10,09:00
226,22.5,2015-8-10,10:00
227,22.6,2015-8-10,11:00
228,24.2,2015-8-10,12:00
229,24.2,2015-8-10,13:00
230,25.4,2015-8-10,14:00
231,22.2,2015-8-10,15:00
232,22.8,2015-8-10,16:00
233,21.9,2015-8-10,17:00
234,20.7,2015-8-10,18:00
235,20.2,2015-8-10,19:00
236,19.2,2015-8-10,20:00
237,17.3,2015-8-10,21:00
238,15.1,2015-8-10,22:00
239,13.7,2015-8-10,23:00
240,14.6,2015-8-11,00:00
241,14.1,2015-8-11,01:00
242,13.6,2015-8-11,02:00
243,13.1,2015-8-11,03:00
244,12.5,2015-8-11,04:00
245,12.7,2015-8-11,05:00
246,12.0,2015-8-11,06:00
247,13.3,2015-8-11,07:00
248,15.2,2015-8-11,08:00
249,17.8,2015-8-11,09:00
250,18.5,2015-8-11,10:00
251,19.4,2015-8-11,11:00
252,19.4,2015-8-11,12:00
253,20.0,2015-8-11,13:00
254,21.0,2015-8-11,14:00
255,20.6,2015-8-11,15:00
256,21.8,2015-8-11,16:00
257,22.2,2015-8-11,17:00
258,22.1,2015-8-11,18:00
259,21.8,2015-8-11,19:00
260,19.8,2015-8-11,20:00
261,15.2,2015-8-11,21:00
262,13.0,2015-8-11,22:00
263,13.9,2015-8-11,23:00
264,12.3,2015-8-12,00:00
265,11.7,2015-8-12,01:00
266,12.4,2015-8-12,02:00
267,12.7,2015-8-12,03:00
268,13.0,2015-8-12,04:00
269,13.3,2015-8-12,05:00
270,13.2,2015-8-12,06:00
271,14.2,2015-8-12,07:00
272,17.2,2015-8-12,08:00
273,20.2,2015-8-12,09:00
274,22.1,2015-8-12,10:00
275,24.4,2015-8-12,11:00
276,26.9,2015-8-12,12:00
277,28.5,2015-8-12,13:00
278,29.9,2015-8-12,14:00
279,30.1,2015-8-12,15:00
280,30.5,2015-8-12,16:00
281,29.6,2015-8-12,17:00
282,28.5,2015-8-12,18:00
283,26.6,2015-8-12,19:00
284,25.2,2015-8-12,20:00
285,22.2,2015-8-12,21:00
286,19.8,2015-8-12,22:00
287,17.0,2015-8-12,23:00
288,16.3,2015-8-13,00:00
289,17.4,2015-8-13,01:00
290,17.1,2015-8-13,02:00
291,17.0,2015-8-13,03:00
292,16.9,2015-8-13,04:00
293,18.8,2015-8-13,05:00
294,15.9,2015-8-13,06:00
295,16.4,2015-8-13,07:00
296,20.7,2015-8-13,08:00
297,23.8,2015-8-13,09:00
298,24.8,2015-8-13,10:00
299,25.4,2015-8-13,11:00
300,26.9,2015-8-13,12:00
301,28.1,2015-8-13,13:00
302,29.8,2015-8-13,14:00
303,30.3,2015-8-13,15:00
304,29.9,2015-8-13,16:00
305,30.2,2015-8-13,17:00
306,30.9,2015-8-13,18:00
307,29.6,2015-8-13,19:00
308,26.9,2015-8-13,20:00
309,25.4,2015-8-13,21:00
310,21.2,2015-8-13,22:00
311,20.5,2015-8-13,23:00
312,20.2,2015-8-14,00:00
313,19.7,2015-8-14,01:00
314,18.5,2015-8-14,02:00
315,18.1,2015-8-14,03:00
316,17.9,2015-8-14,04:00
317,17.9,2015-8-14,05:00
318,15.8,2015-8-14,06:00
319,16.5,2015-8-14,07:00
320,20.9,2015-8-14,08:00
321,23.6,2015-8-14,09:00
322,25.5,2015-8-14,10:00
323,27.5,2015-8-14,11:00
324,29.1,2015-8-14,12:00
325,28.5,2015-8-14,13:00
326,30.4,2015-8-14,14:00
327,29.9,2015-8-14,15:00
328,29.7,2015-8-14,16:00
329,28.6,2015-8-14,17:00
330,28.2,2015-8-14,18:00
331,27.1,2015-8-14,19:00
332,25.0,2015-8-14,20:00
333,22.5,2015-8-14,21:00
334,19.1,2015-8-14,22:00
335,17.8,2015-8-14,23:00
336,15.9,2015-8-15,00:00
337,15.1,2015-8-15,01:00
338,14.3,2015-8-15,02:00
339,14.1,2015-8-15,03:00
340,14.1,2015-8-15,04:00
341,12.7,2015-8-15,05:00
342,13.4,2015-8-15,06:00
343,14.3,2015-8-15,07:00
344,16.6,2015-8-15,08:00
345,20.8,2015-8-15,09:00
346,24.5,2015-8-15,10:00
347,28.0,2015-8-15,11:00
348,30.3,2015-8-15,12:00
349,28.7,2015-8-15,13:00
350,28.9,2015-8-15,14:00
351,29.2,2015-8-15,15:00
352,30.1,2015-8-15,16:00
353,28.6,2015-8-15,17:00
354,27.6,2015-8-15,18:00
355,26.8,2015-8-15,19:00
356,25.7,2015-8-15,20:00
357,21.9,2015-8-15,21:00
358,20.4,2015-8-15,22:00
359,19.5,2015-8-15,23:00
360,19.0,2015-8-16,00:00
361,18.0,2015-8-16,01:00
362,17.7,2015-8-16,02:00
363,17.1,2015-8-16,03:00
364,17.5,2015-8-16,04:00
365,19.0,2015-8-16,05:00
366,18.8,2015-8-16,06:00
367,21.3,2015-8-16,07:00
368,23.1,2015-8-16,08:00
369,24.1,2015-8-16,09:00
370,24.8,2015-8-16,10:00
371,27.0,2015-8-16,11:00
372,28.7,2015-8-16,12:00
373,30.3,2015-8-16,13:00
374,30.6,2015-8-16,14:00
375,29.6,2015-8-16,15:00
376,28.7,2015-8-16,16:00
377,27.8,2015-8-16,17:00
378,25.9,2015-8-16,18:00
379,23.8,2015-8-16,19:00
380,22.5,2015-8-16,20:00
381,21.2,2015-8-16,21:00
382,20.3,2015-8-16,22:00
383,19.8,2015-8-16,23:00
384,19.4,2015-8-17,00:00
385,18.4,2015-8-17,01:00
386,18.6,2015-8-17,02:00
387,18.3,2015-8-17,03:00
388,17.6,2015-8-17,04:00
389,16.6,2015-8-17,05:00
390,16.8,2015-8-17,06:00
391,16.4,2015-8-17,07:00
392,17.1,2015-8-17,08:00
393,18.2,2015-8-17,09:00
394,19.2,2015-8-17,10:00
395,19.8,2015-8-17,11:00
396,20.0,2015-8-17,12:00
397,21.3,2015-8-17,13:00
398,20.9,2015-8-17,14:00
399,23.1,2015-8-17,15:00
400,22.4,2015-8-17,16:00
401,23.4,2015-8-17,17:00
402,22.0,2015-8-17,18:00
403,20.0,2015-8-17,19:00
404,19.0,2015-8-17,20:00
405,16.1,2015-8-17,21:00
406,15.2,2015-8-17,22:00
407,13.6,2015-8-17,23:00
408,12.7,2015-8-18,00:00
409,12.2,2015-8-18,01:00
410,11.7,2015-8-18,02:00
411,9.9,2015-8-18,03:00
412,9.4,2015-8-18,04:00
413,10.9,2015-8-18,05:00
414,10.1,2015-8-18,06:00
415,11.4,2015-8-18,07:00
416,13.9,2015-8-18,08:00
417,17.1,2015-8-18,09:00
418,19.5,2015-8-18,10:00
419,20.6,2015-8-18,11:00
420,21.0,2015-8-18,12:00
421,21.7,2015-8-18,13:00
422,21.0,2015-8-18,14:00
423,20.0,2015-8-18,15:00
424,20.4,2015-8-18,16:00
425,19.7,2015-8-18,17:00
426,18.3,2015-8-18,18:00
427,19.1,2015-8-18,19:00
428,19.0,2015-8-18,20:00
429,18.6,2015-8-18,21:00
430,17.7,2015-8-18,22:00
431,16.1,2015-8-18,23:00
432,15.2,2015-8-19,00:00
433,14.1,2015-8-19,01:00
434,13.8,2015-8-19,02:00
435,13.5,2015-8-19,03:00
436,13.5,2015-8-19,04:00
437,13.9,2015-8-19,05:00
438,13.9,2015-8-19,06:00
439,14.1,2015-8-19,07:00
440,14.1,2015-8-19,08:00
441,14.5,2015-8-19,09:00
442,14.7,2015-8-19,10:00
443,14.7,2015-8-19,11:00
444,14.7,2015-8-19,12:00
445,15.3,2015-8-19,13:00
446,15.6,2015-8-19,14:00
447,15.2,2015-8-19,15:00
448,15.1,2015-8-19,16:00
449,14.2,2015-8-19,17:00
450,13.9,2015-8-19,18:00
451,13.6,2015-8-19,19:00
452,13.4,2015-8-19,20:00
453,12.5,2015-8-19,21:00
454,12.3,2015-8-19,22:00
455,12.3,2015-8-19,23:00
456,12.4,2015-8-20,00:00
457,12.0,2015-8-20,01:00
458,11.8,2015-8-20,02:00
459,11.7,2015-8-20,03:00
460,11.5,2015-8-20,04:00
461,11.4,2015-8-20,05:00
462,11.3,2015-8-20,06:00
463,11.3,2015-8-20,07:00
464,11.5,2015-8-20,08:00
465,11.7,2015-8-20,09:00
466,11.5,2015-8-20,10:00
467,12.2,2015-8-20,11:00
468,12.7,2015-8-20,12:00
469,13.3,2015-8-20,13:00
470,14.0,2015-8-20,14:00
471,15.5,2015-8-20,15:00
472,15.0,2015-8-20,16:00
473,16.0,2015-8-20,17:00
474,14.9,2015-8-20,18:00
475,14.2,2015-8-20,19:00
476,14.0,2015-8-20,20:00
477,12.0,2015-8-20,21:00
478,11.3,2015-8-20,22:00
479,10.7,2015-8-20,23:00
480,9.6,2015-8-21,00:00
481,7.1,2015-8-21,01:00
482,7.6,2015-8-21,02:00
483,6.0,2015-8-21,03:00
484,6.5,2015-8-21,04:00
485,6.2,2015-8-21,05:00
486,5.7,2015-8-21,06:00
487,7.5,2015-8-21,07:00
488,12.1,2015-8-21,08:00
489,15.6,2015-8-21,09:00
490,18.1,2015-8-21,10:00
491,20.3,2015-8-21,11:00
492,20.9,2015-8-21,12:00
493,22.2,2015-8-21,13:00
494,20.7,2015-8-21,14:00
495,20.6,2015-8-21,15:00
496,20.9,2015-8-21,16:00
497,21.0,2015-8-21,17:00
498,21.5,2015-8-21,18:00
499,17.8,2015-8-21,19:00
500,16.8,2015-8-21,20:00
501,16.3,2015-8-21,21:00
502,14.9,2015-8-21,22:00
503,13.5,2015-8-21,23:00
504,12.8,2015-8-22,00:00
505,12.9,2015-8-22,01:00
506,13.4,2015-8-22,02:00
507,11.5,2015-8-22,03:00
508,12.2,2015-8-22,04:00
509,11.3,2015-8-22,05:00
510,11.1,2015-8-22,06:00
511,12.6,2015-8-22,07:00
512,15.3,2015-8-22,08:00
513,17.6,2015-8-22,09:00
514,20.1,2015-8-22,10:00
515,21.5,2015-8-22,11:00
516,23.1,2015-8-22,12:00
517,23.0,2015-8-22,13:00
518,23.9,2015-8-22,14:00
519,24.9,2015-8-22,15:00
520,25.2,2015-8-22,16:00
521,24.1,2015-8-22,17:00
522,22.0,2015-8-22,18:00
523,21.3,2015-8-22,19:00
524,19.3,2015-8-22,20:00
525,19.7,2015-8-22,21:00
526,23.0,2015-8-22,22:00
527,22.6,2015-8-22,23:00
528,21.3,2015-8-23,00:00
529,21.0,2015-8-23,01:00
530,21.0,2015-8-23,02:00
531,20.5,2015-8-23,03:00
532,20.3,2015-8-23,04:00
533,19.2,2015-8-23,05:00
534,16.8,2015-8-23,06:00
535,16.8,2015-8-23,07:00
536,15.8,2015-8-23,08:00
537,15.2,2015-8-23,09:00
538,16.2,2015-8-23,10:00
539,16.8,2015-8-23,11:00
540,16.9,2015-8-23,12:00
541,16.4,2015-8-23,13:00
542,17.3,2015-8-23,14:00
543,18.3,2015-8-23,15:00
544,16.7,2015-8-23,16:00
545,16.5,2015-8-23,17:00
546,17.0,2015-8-23,18:00
547,16.8,2015-8-23,19:00
548,15.9,2015-8-23,20:00
549,15.3,2015-8-23,21:00
550,15.1,2015-8-23,22:00
551,14.8,2015-8-23,23:00
552,13.4,2015-8-24,00:00
553,13.0,2015-8-24,01:00
554,12.1,2015-8-24,02:00
555,11.8,2015-8-24,03:00
556,11.4,2015-8-24,04:00
557,11.4,2015-8-24,05:00
558,11.2,2015-8-24,06:00
559,11.0,2015-8-24,07:00
560,10.8,2015-8-24,08:00
561,10.8,2015-8-24,09:00
562,11.3,2015-8-24,10:00
563,11.5,2015-8-24,11:00
564,12.5,2015-8-24,12:00
565,14.3,2015-8-24,13:00
566,13.8,2015-8-24,14:00
567,13.0,2015-8-24,15:00
568,11.8,2015-8-24,16:00
569,10.6,2015-8-24,17:00
570,11.2,2015-8-24,18:00
571,10.8,2015-8-24,19:00
572,10.4,2015-8-24,20:00
573,10.4,2015-8-24,21:00
574,10.3,2015-8-24,22:00
575,10.6,2015-8-24,23:00
576,10.8,2015-8-25,00:00
577,10.9,2015-8-25,01:00
578,10.8,2015-8-25,02:00
579,10.9,2015-8-25,03:00
580,11.0,2015-8-25,04:00
581,10.8,2015-8-25,05:00
582,10.8,2015-8-25,06:00
583,10.9,2015-8-25,07:00
584,11.4,2015-8-25,08:00
585,11.8,2015-8-25,09:00
586,12.8,2015-8-25,10:00
587,13.3,2015-8-25,11:00
588,14.0,2015-8-25,12:00
589,14.4,2015-8-25,13:00
590,14.6,2015-8-25,14:00
591,14.6,2015-8-25,15:00
592,15.2,2015-8-25,16:00
593,15.0,2015-8-25,17:00
594,14.4,2015-8-25,18:00
595,13.9,2015-8-25,19:00
596,13.5,2015-8-25,20:00
597,13.5,2015-8-25,21:00
598,13.1,2015-8-25,22:00
599,13.3,2015-8-25,23:00
600,13.4,2015-8-26,00:00
601,12.1,2015-8-26,01:00
602,10.7,2015-8-26,02:00
603,10.4,2015-8-26,03:00
604,8.0,2015-8-26,04:00
605,7.6,2015-8-26,05:00
606,5.9,2015-8-26,06:00
607,7.7,2015-8-26,07:00
608,10.7,2015-8-26,08:00
609,12.2,2015-8-26,09:00
610,13.7,2015-8-26,10:00
611,14.7,2015-8-26,11:00
612,16.9,2015-8-26,12:00
613,18.2,2015-8-26,13:00
614,19.4,2015-8-26,14:00
615,20.6,2015-8-26,15:00
616,21.0,2015-8-26,16:00
617,21.4,2015-8-26,17:00
618,21.3,2015-8-26,18:00
619,18.9,2015-8-26,19:00
620,14.5,2015-8-26,20:00
621,12.3,2015-8-26,21:00
622,10.2,2015-8-26,22:00
623,8.5,2015-8-26,23:00
624,7.6,2015-8-27,00:00
625,7.3,2015-8-27,01:00
626,7.4,2015-8-27,02:00
627,7.3,2015-8-27,03:00
628,6.7,2015-8-27,04:00
629,6.1,2015-8-27,05:00
630,4.3,2015-8-27,06:00
631,5.7,2015-8-27,07:00
632,8.6,2015-8-27,08:00
633,12.4,2015-8-27,09:00
634,15.5,2015-8-27,10:00
635,18.4,2015-8-27,11:00
636,20.4,2015-8-27,12:00
637,22.1,2015-8-27,13:00
638,22.0,2015-8-27,14:00
639,22.0,2015-8-27,15:00
640,21.9,2015-8-27,16:00
641,20.9,2015-8-27,17:00
642,19.7,2015-8-27,18:00
643,17.5,2015-8-27,19:00
644,16.5,2015-8-27,20:00
645,13.8,2015-8-27,21:00
646,12.4,2015-8-27,22:00
647,10.9,2015-8-27,23:00
648,10.8,2015-8-28,00:00
649,9.1,2015-8-28,01:00
650,8.6,2015-8-28,02:00
651,8.5,2015-8-28,03:00
652,9.2,2015-8-28,04:00
653,10.0,2015-8-28,05:00
654,10.5,2015-8-28,06:00
655,10.0,2015-8-28,07:00
656,11.8,2015-8-28,08:00
657,13.2,2015-8-28,09:00
658,14.3,2015-8-28,10:00
659,15.4,2015-8-28,11:00
660,17.8,2015-8-28,12:00
661,19.4,2015-8-28,13:00
662,19.8,2015-8-28,14:00
663,20.1,2015-8-28,15:00
664,17.7,2015-8-28,16:00
665,17.1,2015-8-28,17:00
666,17.5,2015-8-28,18:00
667,17.5,2015-8-28,19:00
668,15.9,2015-8-28,20:00
669,16.0,2015-8-28,21:00
670,15.5,2015-8-28,22:00
671,16.9,2015-8-28,23:00
672,15.9,2015-8-29,00:00
673,16.4,2015-8-29,01:00
674,16.4,2015-8-29,02:00
675,15.3,2015-8-29,03:00
676,14.3,2015-8-29,04:00
677,12.9,2015-8-29,05:00
678,12.6,2015-8-29,06:00
679,11.9,2015-8-29,07:00
680,15.4,2015-8-29,08:00
681,17.4,2015-8-29,09:00
682,19.5,2015-8-29,10:00
683,21.7,2015-8-29,11:00
684,21.2,2015-8-29,12:00
685,21.3,2015-8-29,13:00
686,22.0,2015-8-29,14:00
687,22.8,2015-8-29,15:00
688,23.5,2015-8-29,16:00
689,24.4,2015-8-29,17:00
690,23.9,2015-8-29,18:00
691,22.8,2015-8-29,19:00
692,18.65,2015-8-29,20:00
693,14.5,2015-8-29,21:00
694,14.2,2015-8-29,22:00
695,12.4,2015-8-29,23:00
696,12.2,2015-8-30,00:00
697,12.4,2015-8-30,01:00
698,12.7,2015-8-30,02:00
699,13.9,2015-8-30,03:00
700,13.9,2015-8-30,04:00
701,12.1,2015-8-30,05:00
702,11.9,2015-8-30,06:00
703,12.2,2015-8-30,07:00
704,13.7,2015-8-30,08:00
705,16.4,2015-8-30,09:00
706,19.9,2015-8-30,10:00
707,19.8,2015-8-30,11:00
708,22.4,2015-8-30,12:00
709,23.6,2015-8-30,13:00
710,24.9,2015-8-30,14:00
711,26.0,2015-8-30,15:00
712,24.5,2015-8-30,16:00
713,24.0,2015-8-30,17:00
714,22.8,2015-8-30,18:00
715,19.3,2015-8-30,19:00
716,17.5,2015-8-30,20:00
717,16.6,2015-8-30,21:00
718,15.5,2015-8-30,22:00
719,15.1,2015-8-30,23:00
720,14.8,2015-8-31,00:00
721,13.7,2015-8-31,01:00
722,14.0,2015-8-31,02:00
723,14.2,2015-8-31,03:00
724,13.8,2015-8-31,04:00
725,14.3,2015-8-31,05:00
726,13.9,2015-8-31,06:00
727,14.3,2015-8-31,07:00
728,14.7,2015-8-31,08:00
729,15.4,2015-8-31,09:00
730,16.1,2015-8-31,10:00
731,17.2,2015-8-31,11:00
732,18.2,2015-8-31,12:00
733,19.8,2015-8-31,13:00
734,21.7,2015-8-31,14:00
735,22.4,2015-8-31,15:00
736,24.8,2015-8-31,16:00
737,25.6,2015-8-31,17:00
738,24.9,2015-8-31,18:00
739,23.7,2015-8-31,19:00
740,23.0,2015-8-31,20:00
741,22.6,2015-8-31,21:00
742,22.7,2015-8-31,22:00
743,20.15,2015-8-31,23:00
0,17.6,2015-9-1,00:00
1,17.1,2015-9-1,01:00
2,17.1,2015-9-1,02:00
3,16.8,2015-9-1,03:00
4,16.9,2015-9-1,04:00
5,17.1,2015-9-1,05:00
6,16.4,2015-9-1,06:00
7,16.2,2015-9-1,07:00
8,17.5,2015-9-1,08:00
9,19.6,2015-9-1,09:00
10,21.3,2015-9-1,10:00
11,22.8,2015-9-1,11:00
12,25.5,2015-9-1,12:00
13,25.7,2015-9-1,13:00
14,26.6,2015-9-1,14:00
15,28.0,2015-9-1,15:00
16,28.4,2015-9-1,16:00
17,26.5,2015-9-1,17:00
18,26.2,2015-9-1,18:00
19,23.9,2015-9-1,19:00
20,20.25,2015-9-1,20:00
21,16.6,2015-9-1,21:00
22,15.1,2015-9-1,22:00
23,15.7,2015-9-1,23:00
24,14.0,2015-9-2,00:00
25,12.9,2015-9-2,01:00
26,12.2,2015-9-2,02:00
27,12.0,2015-9-2,03:00
28,11.3,2015-9-2,04:00
29,10.7,2015-9-2,05:00
30,11.6,2015-9-2,06:00
31,11.5,2015-9-2,07:00
32,14.4,2015-9-2,08:00
33,16.1,2015-9-2,09:00
34,17.7,2015-9-2,10:00
35,19.8,2015-9-2,11:00
36,21.0,2015-9-2,12:00
37,22.4,2015-9-2,13:00
38,22.6,2015-9-2,14:00
39,23.4,2015-9-2,15:00
40,22.4,2015-9-2,16:00
41,23.1,2015-9-2,17:00
42,22.1,2015-9-2,18:00
43,21.9,2015-9-2,19:00
44,17.5,2015-9-2,20:00
45,15.2,2015-9-2,21:00
46,13.8,2015-9-2,22:00
47,12.3,2015-9-2,23:00
48,13.7,2015-9-3,00:00
49,10.8,2015-9-3,01:00
50,9.1,2015-9-3,02:00
51,10.1,2015-9-3,03:00
52,10.0,2015-9-3,04:00
53,8.6,2015-9-3,05:00
54,7.9,2015-9-3,06:00
55,10.3,2015-9-3,07:00
56,12.0,2015-9-3,08:00
57,15.5,2015-9-3,09:00
58,19.3,2015-9-3,10:00
59,22.5,2015-9-3,11:00
60,23.9,2015-9-3,12:00
61,23.8,2015-9-3,13:00
62,24.1,2015-9-3,14:00
63,24.0,2015-9-3,15:00
64,24.2,2015-9-3,16:00
65,23.4,2015-9-3,17:00
66,22.7,2015-9-3,18:00
67,20.7,2015-9-3,19:00
68,19.3,2015-9-3,20:00
69,17.9,2015-9-3,21:00
70,18.0,2015-9-3,22:00
71,15.2,2015-9-3,23:00
72,13.1,2015-9-4,00:00
73,12.3,2015-9-4,01:00
74,12.2,2015-9-4,02:00
75,11.2,2015-9-4,03:00
76,10.5,2015-9-4,04:00
77,9.7,2015-9-4,05:00
78,10.4,2015-9-4,06:00
79,10.3,2015-9-4,07:00
80,13.6,2015-9-4,08:00
81,17.4,2015-9-4,09:00
82,20.5,2015-9-4,10:00
83,22.1,2015-9-4,11:00
84,22.7,2015-9-4,12:00
85,23.8,2015-9-4,13:00
86,23.5,2015-9-4,14:00
87,23.4,2015-9-4,15:00
88,23.1,2015-9-4,16:00
89,22.3,2015-9-4,17:00
90,21.6,2015-9-4,18:00
91,18.3,2015-9-4,19:00
92,17.8,2015-9-4,20:00
93,16.3,2015-9-4,21:00
94,15.5,2015-9-4,22:00
95,16.4,2015-9-4,23:00
96,16.3,2015-9-5,00:00
97,15.5,2015-9-5,01:00
98,15.6,2015-9-5,02:00
99,14.2,2015-9-5,03:00
100,13.8,2015-9-5,04:00
101,16.1,2015-9-5,05:00
102,16.4,2015-9-5,06:00
103,16.6,2015-9-5,07:00
104,17.9,2015-9-5,08:00
105,19.2,2015-9-5,09:00
106,19.7,2015-9-5,10:00
107,22.2,2015-9-5,11:00
108,23.1,2015-9-5,12:00
109,22.9,2015-9-5,13:00
110,21.6,2015-9-5,14:00
111,22.7,2015-9-5,15:00
112,23.3,2015-9-5,16:00
113,22.4,2015-9-5,17:00
114,20.9,2015-9-5,18:00
115,19.9,2015-9-5,19:00
116,19.5,2015-9-5,20:00
117,18.7,2015-9-5,21:00
118,17.8,2015-9-5,22:00
119,17.3,2015-9-5,23:00
120,17.3,2015-9-6,00:00
121,17.4,2015-9-6,01:00
122,17.3,2015-9-6,02:00
123,17.2,2015-9-6,03:00
124,17.3,2015-9-6,04:00
125,17.3,2015-9-6,05:00
126,17.2,2015-9-6,06:00
127,18.4,2015-9-6,07:00
128,18.9,2015-9-6,08:00
129,20.4,2015-9-6,09:00
130,22.0,2015-9-6,10:00
131,26.9,2015-9-6,11:00
132,27.2,2015-9-6,12:00
133,27.9,2015-9-6,13:00
134,29.4,2015-9-6,14:00
135,29.8,2015-9-6,15:00
136,30.1,2015-9-6,16:00
137,30.0,2015-9-6,17:00
138,29.3,2015-9-6,18:00
139,26.0,2015-9-6,19:00
140,24.7,2015-9-6,20:00
141,23.6,2015-9-6,21:00
142,24.3,2015-9-6,22:00
143,21.3,2015-9-6,23:00
144,20.4,2015-9-7,00:00
145,19.9,2015-9-7,01:00
146,19.0,2015-9-7,02:00
147,18.2,2015-9-7,03:00
148,16.9,2015-9-7,04:00
149,18.9,2015-9-7,05:00
150,17.9,2015-9-7,06:00
151,18.0,2015-9-7,07:00
152,20.2,2015-9-7,08:00
153,21.0,2015-9-7,09:00
154,22.6,2015-9-7,10:00
155,24.3,2015-9-7,11:00
156,25.1,2015-9-7,12:00
157,25.4,2015-9-7,13:00
158,25.8,2015-9-7,14:00
159,26.2,2015-9-7,15:00
160,26.1,2015-9-7,16:00
161,25.7,2015-9-7,17:00
162,24.7,2015-9-7,18:00
163,20.7,2015-9-7,19:00
164,18.0,2015-9-7,20:00
165,17.7,2015-9-7,21:00
166,18.1,2015-9-7,22:00
167,17.1,2015-9-7,23:00
168,15.4,2015-9-8,00:00
169,14.2,2015-9-8,01:00
170,13.4,2015-9-8,02:00
171,13.2,2015-9-8,03:00
172,12.2,2015-9-8,04:00
173,12.5,2015-9-8,05:00
174,13.3,2015-9-8,06:00
175,12.8,2015-9-8,07:00
176,13.6,2015-9-8,08:00
177,14.0,2015-9-8,09:00
178,15.3,2015-9-8,10:00
179,17.7,2015-9-8,11:00
180,20.2,2015-9-8,12:00
181,21.3,2015-9-8,13:00
182,22.4,2015-9-8,14:00
183,20.9,2015-9-8,15:00
184,23.1,2015-9-8,16:00
185,23.3,2015-9-8,17:00
186,22.0,2015-9-8,18:00
187,19.0,2015-9-8,19:00
188,15.6,2015-9-8,20:00
189,13.8,2015-9-8,21:00
190,11.7,2015-9-8,22:00
191,12.6,2015-9-8,23:00
192,10.6,2015-9-9,00:00
193,8.3,2015-9-9,01:00
194,6.8,2015-9-9,02:00
195,8.1,2015-9-9,03:00
196,7.2,2015-9-9,04:00
197,5.6,2015-9-9,05:00
198,6.0,2015-9-9,06:00
199,5.9,2015-9-9,07:00
200,9.6,2015-9-9,08:00
201,14.1,2015-9-9,09:00
202,17.1,2015-9-9,10:00
203,18.6,2015-9-9,11:00
204,19.2,2015-9-9,12:00
205,19.7,2015-9-9,13:00
206,21.0,2015-9-9,14:00
207,21.0,2015-9-9,15:00
208,21.1,2015-9-9,16:00
209,20.3,2015-9-9,17:00
210,19.2,2015-9-9,18:00
211,16.4,2015-9-9,19:00
212,11.8,2015-9-9,20:00
213,9.6,2015-9-9,21:00
214,8.8,2015-9-9,22:00
215,8.6,2015-9-9,23:00
216,10.6,2015-9-10,00:00
217,10.8,2015-9-10,01:00
218,8.4,2015-9-10,02:00
219,7.3,2015-9-10,03:00
220,7.0,2015-9-10,04:00
221,7.0,2015-9-10,05:00
222,6.2,2015-9-10,06:00
223,5.4,2015-9-10,07:00
224,9.1,2015-9-10,08:00
225,11.4,2015-9-10,09:00
226,13.2,2015-9-10,10:00
227,14.3,2015-9-10,11:00
228,15.8,2015-9-10,12:00
229,15.3,2015-9-10,13:00
230,15.6,2015-9-10,14:00
231,16.3,2015-9-10,15:00
232,15.9,2015-9-10,16:00
233,15.3,2015-9-10,17:00
234,14.5,2015-9-10,18:00
235,13.5,2015-9-10,19:00
236,11.5,2015-9-10,20:00
237,9.2,2015-9-10,21:00
