Timestamp,Total Power
2015-05-29 10:00:00,0.5632327770000001
2015-05-29 11:00:00,0.5632327770000001
2015-05-29 12:00:00,0.5632327770000001
2015-05-29 13:00:00,0.5632327770000001
2015-05-29 14:00:00,0.5632327770000001
2015-05-29 15:00:00,0.5632327770000001
2015-05-29 16:00:00,0.5632327770000001
2015-05-29 17:00:00,0.5632327770000001
2015-05-29 18:00:00,0.5632327770000001
2015-05-29 19:00:00,0.5632327770000001
2015-05-29 20:00:00,0.5632327770000001
2015-05-29 21:00:00,0.5632327770000001
2015-05-29 22:00:00,0.5632327770000001
2015-05-29 23:00:00,0.5632327770000001
2015-05-30 00:00:00,0.5632327770000001
2015-05-30 01:00:00,0.5632327770000001
2015-05-30 02:00:00,0.5632327770000001
2015-05-30 03:00:00,0.5632327770000001
2015-05-30 04:00:00,0.5632327770000001
2015-05-30 05:00:00,0.5632327770000001
2015-05-30 06:00:00,0.5632327770000001
2015-05-30 07:00:00,0.5632327770000001
2015-05-30 08:00:00,0.5632327770000001
2015-05-30 09:00:00,0.5632327770000001
2015-05-30 10:00:00,0.5632327770000001
2015-05-30 11:00:00,0.5632327770000001
2015-05-30 12:00:00,0.5632327770000001
2015-05-30 13:00:00,0.5632327770000001
2015-05-30 14:00:00,0.5632327770000001
2015-05-30 15:00:00,0.5632327770000001
2015-05-30 16:00:00,0.5632327770000001
2015-05-30 17:00:00,0.5632327770000001
2015-05-30 18:00:00,0.5632327770000001
2015-05-30 19:00:00,0.5632327770000001
2015-05-30 20:00:00,0.5632327770000001
2015-05-30 21:00:00,0.198648888
2015-05-30 22:00:00,0.203362778
2015-05-30 23:00:00,0.608003333
2015-05-31 00:00:00,0.772992778
2015-05-31 01:00:00,0.202066111
2015-05-31 02:00:00,0.155506111
2015-05-31 03:00:00,0.116261667
2015-05-31 04:00:00,0.1185111109999999
2015-05-31 05:00:00,0.7251405560000002
2015-05-31 06:00:00,0.765718334
2015-05-31 07:00:00,0.7898505570000001
2015-05-31 08:00:00,0.730442222
2015-05-31 09:00:00,0.161872779
2015-05-31 10:00:00,0.177689446
2015-05-31 11:00:00,0.19736111
2015-05-31 12:00:00,0.19018
2015-05-31 13:00:00,0.767725556
2015-05-31 14:00:00,0.7452122220000001
2015-05-31 15:00:00,0.770986667
2015-05-31 16:00:00,0.6943172220000001
2015-05-31 17:00:00,0.165856667
2015-05-31 18:00:00,0.184997222
2015-05-31 19:00:00,0.331532224
2015-05-31 20:00:00,0.201874444
2015-05-31 21:00:00,0.7682533339999998
2015-05-31 22:00:00,0.728249443
2015-05-31 23:00:00,0.713445
2015-06-01 00:00:00,0.6687388879999999
2015-06-01 01:00:00,0.15531111
2015-06-01 02:00:00,0.1910966649999999
2015-06-01 03:00:00,0.2081499989999999
2015-06-01 04:00:00,0.185808333
2015-06-01 05:00:00,0.705881111
2015-06-01 06:00:00,0.6894538890000002
2015-06-01 07:00:00,0.70092389
2015-06-01 08:00:00,0.6964122229999999
2015-06-01 09:00:00,0.24772111
2015-06-01 10:00:00,0.234142779
2015-06-01 11:00:00,0.130473334
2015-06-01 12:00:00,0.126522778
2015-06-01 13:00:00,0.709850556
2015-06-01 14:00:00,0.777587779
2015-06-01 15:00:00,0.7816811099999998
2015-06-01 16:00:00,0.754379443
2015-06-01 17:00:00,0.5632327770000001
2015-06-01 18:00:00,0.237477223
2015-06-01 19:00:00,0.270721112
2015-06-01 20:00:00,0.122945
2015-06-01 21:00:00,0.563247221
2015-06-01 22:00:00,0.7231477770000002
2015-06-01 23:00:00,0.7675711129999998
2015-06-02 00:00:00,0.7805494470000001
2015-06-02 01:00:00,0.206625
2015-06-02 02:00:00,0.174601665
2015-06-02 03:00:00,0.172895
2015-06-02 04:00:00,0.125804999
2015-06-02 05:00:00,0.234264445
2015-06-02 06:00:00,0.262468889
2015-06-02 07:00:00,0.327538889
2015-06-02 08:00:00,0.355710559
2015-06-02 09:00:00,0.372050554
2015-06-02 10:00:00,0.354921667
2015-06-02 11:00:00,0.140288889
2015-06-02 12:00:00,0.130646112
2015-06-02 13:00:00,0.202107223
2015-06-02 14:00:00,0.198569998
2015-06-02 15:00:00,0.3596133339999999
2015-06-02 16:00:00,0.7094672219999999
2015-06-02 17:00:00,0.141499445
2015-06-02 18:00:00,0.194242778
2015-06-02 19:00:00,0.350160553
2015-06-02 20:00:00,0.2557
2015-06-02 21:00:00,0.759632779
2015-06-02 22:00:00,0.7485866649999999
2015-06-02 23:00:00,0.7292327780000001
2015-06-03 00:00:00,0.6912677810000001
2015-06-03 01:00:00,0.143744447
2015-06-03 02:00:00,0.2553255569999999
2015-06-03 03:00:00,0.254741112
2015-06-03 04:00:00,0.143548332
2015-06-03 05:00:00,0.7512244440000001
2015-06-03 06:00:00,0.7745083340000002
2015-06-03 07:00:00,0.9488311089999998
2015-06-03 08:00:00,0.7018266670000001
2015-06-03 09:00:00,0.32123111
2015-06-03 10:00:00,0.631336664
2015-06-03 11:00:00,0.33067722
2015-06-03 12:00:00,0.5632327770000001
2015-06-03 13:00:00,0.381009998
2015-06-03 14:00:00,0.2452688879999999
2015-06-03 15:00:00,0.2458688889999999
2015-06-03 16:00:00,0.246451667
2015-06-03 17:00:00,0.338377778
2015-06-03 18:00:00,0.972518334
2015-06-03 19:00:00,0.5632327770000001
2015-06-03 20:00:00,0.8237711109999999
2015-06-03 21:00:00,0.590232222
2015-06-03 22:00:00,0.333757223
2015-06-03 23:00:00,0.4687555559999999
2015-06-04 00:00:00,0.353243889
2015-06-04 01:00:00,0.20111111
2015-06-04 02:00:00,0.254370556
2015-06-04 03:00:00,0.269279445
2015-06-04 04:00:00,0.279443888
2015-06-04 05:00:00,0.8331183329999999
2015-06-04 06:00:00,0.863827223
2015-06-04 07:00:00,0.5632327770000001
2015-06-04 08:00:00,1.065737777
2015-06-04 09:00:00,0.8487316650000001
2015-06-04 10:00:00,0.244940555
2015-06-04 11:00:00,0.244142224
2015-06-04 12:00:00,0.563247221
2015-06-04 13:00:00,0.947368334
2015-06-04 14:00:00,0.8288022229999998
2015-06-04 15:00:00,0.7624705549999999
2015-06-04 16:00:00,0.819571668
2015-06-04 17:00:00,0.3011544479999999
2015-06-04 18:00:00,0.646354443
2015-06-04 19:00:00,0.669696112
2015-06-04 20:00:00,0.53945
2015-06-04 21:00:00,0.9634605570000002
2015-06-04 22:00:00,0.899902223
2015-06-04 23:00:00,0.826028889
2015-06-05 00:00:00,0.5632327770000001
2015-06-05 01:00:00,0.403095003
2015-06-05 02:00:00,0.467383333
2015-06-05 03:00:00,0.447472777
2015-06-05 04:00:00,0.4173049989999999
2015-06-05 05:00:00,0.909532222
2015-06-05 06:00:00,0.8297516639999999
2015-06-05 07:00:00,0.5632327770000001
2015-06-05 08:00:00,0.5632327770000001
2015-06-05 09:00:00,0.409204446
2015-06-05 10:00:00,0.663904443
2015-06-05 11:00:00,0.366459443
2015-06-05 12:00:00,0.333309443
2015-06-05 13:00:00,0.8364988890000002
2015-06-05 14:00:00,0.7736461120000001
2015-06-05 15:00:00,0.858706112
2015-06-05 16:00:00,0.8443688889999998
2015-06-05 17:00:00,0.2338911129999999
2015-06-05 18:00:00,0.414527223
2015-06-05 19:00:00,0.401218889
2015-06-05 20:00:00,0.4399338880000001
2015-06-05 21:00:00,0.962152222
2015-06-05 22:00:00,0.5632327770000001
2015-06-05 23:00:00,0.7785849979999998
2015-06-06 00:00:00,0.911521111
2015-06-06 01:00:00,0.5723905539999999
2015-06-06 02:00:00,0.4066933339999999
2015-06-06 03:00:00,0.3816394429999999
2015-06-06 04:00:00,0.371229447
2015-06-06 05:00:00,0.866558887
2015-06-06 06:00:00,0.864231666
2015-06-06 07:00:00,0.5632327770000001
2015-06-06 08:00:00,0.5632327770000001
2015-06-06 09:00:00,0.8909405539999999
2015-06-06 10:00:00,0.4224566669999999
2015-06-06 11:00:00,0.369821112
2015-06-06 12:00:00,0.406208333
2015-06-06 13:00:00,0.965802219
2015-06-06 14:00:00,0.5632327770000001
2015-06-06 15:00:00,0.5632327770000001
2015-06-06 16:00:00,0.5632327770000001
2015-06-06 17:00:00,0.980141112
2015-06-06 18:00:00,0.2795466679999999
2015-06-06 19:00:00,0.3785272239999999
2015-06-06 20:00:00,0.309858333
2015-06-06 21:00:00,0.490071669
2015-06-06 22:00:00,0.422742223
2015-06-06 23:00:00,0.530200554
2015-06-07 00:00:00,0.4487388879999999
2015-06-07 01:00:00,0.426509446
2015-06-07 02:00:00,0.351543331
2015-06-07 03:00:00,0.295238888
2015-06-07 04:00:00,0.333255556
2015-06-07 05:00:00,0.521719998
2015-06-07 06:00:00,0.480893887
2015-06-07 07:00:00,0.5632327770000001
2015-06-07 08:00:00,0.654835558
2015-06-07 09:00:00,0.35949778
2015-06-07 10:00:00,0.322152777
2015-06-07 11:00:00,0.3022716669999999
2015-06-07 12:00:00,0.286214442
2015-06-07 13:00:00,0.3796538929999999
2015-06-07 14:00:00,0.345893333
2015-06-07 15:00:00,0.373456665
2015-06-07 16:00:00,0.3864333339999999
2015-06-07 17:00:00,0.463562778
2015-06-07 18:00:00,0.4222777789999999
2015-06-07 19:00:00,0.4108799989999999
2015-06-07 20:00:00,0.4737649969999999
2015-06-07 21:00:00,0.485935557
2015-06-07 22:00:00,0.8618233300000001
2015-06-07 23:00:00,0.468872778
2015-06-08 00:00:00,1.0460116659999998
2015-06-08 01:00:00,0.24718889
2015-06-08 02:00:00,0.277508337
2015-06-08 03:00:00,0.45058
2015-06-08 04:00:00,0.404752778
2015-06-08 05:00:00,0.4725183320000001
2015-06-08 06:00:00,0.47269889
2015-06-08 07:00:00,0.665145556
2015-06-08 08:00:00,0.431304447
2015-06-08 09:00:00,0.300542223
2015-06-08 10:00:00,0.56753278
2015-06-08 11:00:00,0.38524
2015-06-08 12:00:00,0.376678332
2015-06-08 13:00:00,0.8841538899999999
2015-06-08 14:00:00,0.749374998
2015-06-08 15:00:00,0.784830557
2015-06-08 16:00:00,0.879930555
2015-06-08 17:00:00,0.32712667
2015-06-08 18:00:00,0.5632327770000001
2015-06-08 19:00:00,0.549401666
2015-06-08 20:00:00,0.51652833
2015-06-08 21:00:00,0.5632327770000001
2015-06-08 22:00:00,1.051607777
2015-06-08 23:00:00,0.5632327770000001
2015-06-09 00:00:00,0.922281113
2015-06-09 01:00:00,0.346015001
2015-06-09 02:00:00,0.382596666
2015-06-09 03:00:00,0.272566665
2015-06-09 04:00:00,0.311790001
2015-06-09 05:00:00,0.9224938889999998
2015-06-09 06:00:00,0.915247223
2015-06-09 07:00:00,0.5632327770000001
2015-06-09 08:00:00,0.9290855539999998
2015-06-09 09:00:00,0.345636667
2015-06-09 10:00:00,0.297358335
2015-06-09 11:00:00,0.33794
2015-06-09 12:00:00,0.363879999
2015-06-09 13:00:00,0.9826511100000002
2015-06-09 14:00:00,0.9291033310000004
2015-06-09 15:00:00,0.5632327770000001
2015-06-09 16:00:00,1.042378888
2015-06-09 17:00:00,0.4364216669999999
2015-06-09 18:00:00,0.585155556
2015-06-09 19:00:00,0.616561111
2015-06-09 20:00:00,0.429857221
2015-06-09 21:00:00,0.5632327770000001
2015-06-09 22:00:00,0.99676722
2015-06-09 23:00:00,0.5632327770000001
2015-06-10 00:00:00,0.5632327770000001
2015-06-10 01:00:00,0.247537223
2015-06-10 02:00:00,0.384957776
2015-06-10 03:00:00,0.4424133329999999
2015-06-10 04:00:00,0.418282778
2015-06-10 05:00:00,0.9082088919999998
2015-06-10 06:00:00,0.7888661100000002
2015-06-10 07:00:00,0.5632327770000001
2015-06-10 08:00:00,0.5632327770000001
2015-06-10 09:00:00,0.345807777
2015-06-10 10:00:00,0.5436072239999999
2015-06-10 11:00:00,0.5632327770000001
2015-06-10 12:00:00,0.726222776
2015-06-10 13:00:00,1.054271666
2015-06-10 14:00:00,1.026514443
2015-06-10 15:00:00,1.0270155530000002
2015-06-10 16:00:00,0.5632327770000001
2015-06-10 17:00:00,0.4694400009999999
2015-06-10 18:00:00,0.586990557
2015-06-10 19:00:00,0.726326665
2015-06-10 20:00:00,0.538647779
2015-06-10 21:00:00,0.5632327770000001
2015-06-10 22:00:00,1.03819
2015-06-10 23:00:00,0.5632327770000001
2015-06-11 00:00:00,1.0596966680000002
2015-06-11 01:00:00,0.405771667
2015-06-11 02:00:00,0.3137916659999999
2015-06-11 03:00:00,0.373767776
2015-06-11 04:00:00,0.400776668
2015-06-11 05:00:00,0.994001665
2015-06-11 06:00:00,0.982367779
2015-06-11 07:00:00,0.5632327770000001
2015-06-11 08:00:00,0.5632327770000001
2015-06-11 09:00:00,0.528628333
2015-06-11 10:00:00,0.6000938920000001
2015-06-11 11:00:00,0.366905002
2015-06-11 12:00:00,0.410601108
2015-06-11 13:00:00,1.018552777
2015-06-11 14:00:00,0.7674188909999998
2015-06-11 15:00:00,0.810493334
2015-06-11 16:00:00,0.923364998
2015-06-11 17:00:00,0.5632327770000001
2015-06-11 18:00:00,0.383296109
2015-06-11 19:00:00,0.373326668
2015-06-11 20:00:00,0.658243887
2015-06-11 21:00:00,0.5632327770000001
2015-06-11 22:00:00,0.5632327770000001
2015-06-11 23:00:00,0.5632327770000001
2015-06-12 00:00:00,1.008173889
2015-06-12 01:00:00,0.352214441
2015-06-12 02:00:00,0.4035672229999999
2015-06-12 03:00:00,0.3620672219999999
2015-06-12 04:00:00,0.3634755549999999
2015-06-12 05:00:00,0.8919572229999999
2015-06-12 06:00:00,0.901473333
2015-06-12 07:00:00,0.5632327770000001
2015-06-12 08:00:00,0.5632327770000001
2015-06-12 09:00:00,0.54800611
2015-06-12 10:00:00,0.475337221
2015-06-12 11:00:00,0.381872776
2015-06-12 12:00:00,0.338512221
2015-06-12 13:00:00,0.913798333
2015-06-12 14:00:00,0.9913033339999998
2015-06-12 15:00:00,0.9858277760000002
2015-06-12 16:00:00,0.917322776
2015-06-12 17:00:00,0.3342566689999999
2015-06-12 18:00:00,0.4297405549999999
2015-06-12 19:00:00,0.462588889
2015-06-12 20:00:00,0.441738335
2015-06-12 21:00:00,0.5632327770000001
2015-06-12 22:00:00,1.064885
2015-06-12 23:00:00,1.0197949979999998
2015-06-13 00:00:00,0.5632327770000001
2015-06-13 01:00:00,0.448322777
2015-06-13 02:00:00,0.376952221
2015-06-13 03:00:00,0.309998335
2015-06-13 04:00:00,0.379012223
2015-06-13 05:00:00,1.038476668
2015-06-13 06:00:00,1.0410394429999998
2015-06-13 07:00:00,0.5632327770000001
2015-06-13 08:00:00,0.5632327770000001
2015-06-13 09:00:00,0.690249442
2015-06-13 10:00:00,0.5632327770000001
2015-06-13 11:00:00,0.4190594430000001
2015-06-13 12:00:00,0.371461668
2015-06-13 13:00:00,0.901907778
2015-06-13 14:00:00,0.8268433360000002
2015-06-13 15:00:00,0.982899447
2015-06-13 16:00:00,0.5632327770000001
2015-06-13 17:00:00,0.407767781
2015-06-13 18:00:00,0.560009999
2015-06-13 19:00:00,0.379724447
2015-06-13 20:00:00,0.214144446
2015-06-13 21:00:00,0.83507
2015-06-13 22:00:00,0.930482223
2015-06-13 23:00:00,0.5632327770000001
2015-06-14 00:00:00,0.8295916669999999
2015-06-14 01:00:00,0.303043888
2015-06-14 02:00:00,0.3570772199999999
2015-06-14 03:00:00,0.356096111
2015-06-14 04:00:00,0.301827778
2015-06-14 05:00:00,0.8169127749999999
2015-06-14 06:00:00,0.8913738920000002
2015-06-14 07:00:00,0.5632327770000001
2015-06-14 08:00:00,0.5632327770000001
2015-06-14 09:00:00,0.730119445
2015-06-14 10:00:00,0.5632327770000001
2015-06-14 11:00:00,0.435775001
2015-06-14 12:00:00,0.5632327770000001
2015-06-14 13:00:00,0.927439444
2015-06-14 14:00:00,0.9701816639999998
2015-06-14 15:00:00,0.939138333
2015-06-14 16:00:00,0.916711665
2015-06-14 17:00:00,0.3177122249999999
2015-06-14 18:00:00,0.74899111
2015-06-14 19:00:00,0.445702779
2015-06-14 20:00:00,0.4401844449999999
2015-06-14 21:00:00,0.5632327770000001
2015-06-14 22:00:00,0.5632327770000001
2015-06-14 23:00:00,0.9957161129999998
2015-06-15 00:00:00,0.963515558
2015-06-15 01:00:00,0.393648887
2015-06-15 02:00:00,0.296102221
2015-06-15 03:00:00,0.319012221
2015-06-15 04:00:00,0.397073887
2015-06-15 05:00:00,1.001346113
2015-06-15 06:00:00,0.9685083339999998
2015-06-15 07:00:00,0.5632327770000001
2015-06-15 08:00:00,0.5632327770000001
2015-06-15 09:00:00,0.308245002
2015-06-15 10:00:00,0.4898933319999999
2015-06-15 11:00:00,0.482825554
2015-06-15 12:00:00,0.51170611
2015-06-15 13:00:00,0.5632327770000001
2015-06-15 14:00:00,1.040008887
2015-06-15 15:00:00,0.9846499999999998
2015-06-15 16:00:00,1.034209446
2015-06-15 17:00:00,0.522488331
2015-06-15 18:00:00,0.5632327770000001
2015-06-15 19:00:00,0.617676666
2015-06-15 20:00:00,0.439290002
2015-06-15 21:00:00,0.5632327770000001
2015-06-15 22:00:00,0.5632327770000001
2015-06-15 23:00:00,0.5632327770000001
2015-06-16 00:00:00,0.850627222
2015-06-16 01:00:00,0.2621866659999999
2015-06-16 02:00:00,0.335588888
2015-06-16 03:00:00,0.334925
2015-06-16 04:00:00,0.318715557
2015-06-16 05:00:00,0.9283561109999998
2015-06-16 06:00:00,0.909045
2015-06-16 07:00:00,1.032784999
2015-06-16 08:00:00,0.5632327770000001
2015-06-16 09:00:00,0.511420556
2015-06-16 10:00:00,0.5632327770000001
2015-06-16 11:00:00,0.5632327770000001
2015-06-16 12:00:00,0.395951666
2015-06-16 13:00:00,0.901096113
2015-06-16 14:00:00,0.5632327770000001
2015-06-16 15:00:00,0.5632327770000001
2015-06-16 16:00:00,0.5632327770000001
2015-06-16 17:00:00,0.5632327770000001
2015-06-16 18:00:00,0.583175
2015-06-16 19:00:00,0.5503038899999999
2015-06-16 20:00:00,0.4794994449999999
2015-06-16 21:00:00,1.025327222
2015-06-16 22:00:00,0.5632327770000001
2015-06-16 23:00:00,0.5632327770000001
2015-06-17 00:00:00,0.953721667
2015-06-17 01:00:00,0.384386112
2015-06-17 02:00:00,0.388019999
2015-06-17 03:00:00,0.377989447
2015-06-17 04:00:00,0.5982066669999999
2015-06-17 05:00:00,0.946879445
2015-06-17 06:00:00,0.910180553
2015-06-17 07:00:00,0.5632327770000001
2015-06-17 08:00:00,0.952565002
2015-06-17 09:00:00,0.406486668
2015-06-17 10:00:00,0.424267777
2015-06-17 11:00:00,0.634012223
2015-06-17 12:00:00,0.447490001
2015-06-17 13:00:00,0.947017222
2015-06-17 14:00:00,0.951865002
2015-06-17 15:00:00,0.957930556
2015-06-17 16:00:00,0.939996664
2015-06-17 17:00:00,0.7957049999999999
2015-06-17 18:00:00,0.4400494459999999
2015-06-17 19:00:00,0.539438334
2015-06-17 20:00:00,0.491353889
2015-06-17 21:00:00,0.5632327770000001
2015-06-17 22:00:00,1.017099999
2015-06-17 23:00:00,0.5632327770000001
2015-06-18 00:00:00,0.98659611
2015-06-18 01:00:00,0.427274447
2015-06-18 02:00:00,0.434338889
2015-06-18 03:00:00,0.365354999
2015-06-18 04:00:00,0.36741889
2015-06-18 05:00:00,0.94791889
2015-06-18 06:00:00,0.937056667
2015-06-18 07:00:00,0.5632327770000001
2015-06-18 08:00:00,0.5632327770000001
2015-06-18 09:00:00,0.439378336
2015-06-18 10:00:00,0.424173333
2015-06-18 11:00:00,0.304381669
2015-06-18 12:00:00,0.337173887
2015-06-18 13:00:00,0.8729127770000003
2015-06-18 14:00:00,0.9364272219999998
2015-06-18 15:00:00,0.800098333
2015-06-18 16:00:00,0.5632327770000001
2015-06-18 17:00:00,0.333117777
2015-06-18 18:00:00,0.3827138879999999
2015-06-18 19:00:00,0.536748333
2015-06-18 20:00:00,0.503019444
2015-06-18 21:00:00,0.5632327770000001
2015-06-18 22:00:00,0.934244445
2015-06-18 23:00:00,0.5632327770000001
2015-06-19 00:00:00,0.5632327770000001
2015-06-19 01:00:00,0.4063694479999999
2015-06-19 02:00:00,0.424064446
2015-06-19 03:00:00,0.360059445
2015-06-19 04:00:00,0.258507222
2015-06-19 05:00:00,0.847384447
2015-06-19 06:00:00,0.9162744469999998
2015-06-19 07:00:00,0.5632327770000001
2015-06-19 08:00:00,0.5632327770000001
2015-06-19 09:00:00,0.332108332
2015-06-19 10:00:00,0.379113888
2015-06-19 11:00:00,0.40970111
2015-06-19 12:00:00,0.5632327770000001
2015-06-19 13:00:00,0.959276667
2015-06-19 14:00:00,0.923043331
2015-06-19 15:00:00,0.8857738919999999
2015-06-19 16:00:00,0.9056166689999996
2015-06-19 17:00:00,0.395767222
2015-06-19 18:00:00,0.4882816639999999
2015-06-19 19:00:00,0.497603335
2015-06-19 20:00:00,0.465012777
2015-06-19 21:00:00,1.026702219
2015-06-19 22:00:00,0.5632327770000001
2015-06-19 23:00:00,0.5632327770000001
2015-06-20 00:00:00,0.5632327770000001
2015-06-20 01:00:00,0.5632327770000001
2015-06-20 02:00:00,0.3495994449999999
2015-06-20 03:00:00,0.354621665
2015-06-20 04:00:00,0.347807779
2015-06-20 05:00:00,0.8892105560000001
2015-06-20 06:00:00,0.954195555
2015-06-20 07:00:00,0.5632327770000001
2015-06-20 08:00:00,0.5632327770000001
2015-06-20 09:00:00,0.481472779
2015-06-20 10:00:00,0.543676668
2015-06-20 11:00:00,0.902928331
2015-06-20 12:00:00,0.368207222
2015-06-20 13:00:00,0.5406788920000001
2015-06-20 14:00:00,0.520395554
2015-06-20 15:00:00,0.4222449979999999
2015-06-20 16:00:00,0.3808883319999999
2015-06-20 17:00:00,0.199046111
2015-06-20 18:00:00,0.234373888
2015-06-20 19:00:00,0.273547777
2015-06-20 20:00:00,0.3550605549999999
2015-06-20 21:00:00,0.9470633329999998
2015-06-20 22:00:00,1.011956108
2015-06-20 23:00:00,0.7916472210000001
2015-06-21 00:00:00,0.7909255560000001
2015-06-21 01:00:00,0.268943332
2015-06-21 02:00:00,0.3006016649999999
2015-06-21 03:00:00,0.3021538869999999
2015-06-21 04:00:00,0.264216109
2015-06-21 05:00:00,0.815237773
2015-06-21 06:00:00,0.8398650009999999
2015-06-21 07:00:00,0.952703331
2015-06-21 08:00:00,0.948562223
2015-06-21 09:00:00,0.336176667
2015-06-21 10:00:00,0.365070002
2015-06-21 11:00:00,0.464465557
2015-06-21 12:00:00,0.3338077769999999
2015-06-21 13:00:00,0.985012778
2015-06-21 14:00:00,0.996613331
2015-06-21 15:00:00,0.9762572220000004
2015-06-21 16:00:00,0.9207566660000002
2015-06-21 17:00:00,0.336238333
2015-06-21 18:00:00,0.3356211129999999
2015-06-21 19:00:00,0.330115556
2015-06-21 20:00:00,0.787245556
2015-06-21 21:00:00,0.5632327770000001
2015-06-21 22:00:00,0.5632327770000001
2015-06-21 23:00:00,0.5632327770000001
2015-06-22 00:00:00,0.8985933329999999
2015-06-22 01:00:00,0.341231666
2015-06-22 02:00:00,0.424769998
2015-06-22 03:00:00,0.383577779
2015-06-22 04:00:00,0.281528887
2015-06-22 05:00:00,0.8274377799999999
2015-06-22 06:00:00,0.919446668
2015-06-22 07:00:00,1.013403331
2015-06-22 08:00:00,0.5632327770000001
2015-06-22 09:00:00,0.546432224
2015-06-22 10:00:00,0.33507889
2015-06-22 11:00:00,0.313532779
2015-06-22 12:00:00,0.401250556
2015-06-22 13:00:00,0.9344744429999998
2015-06-22 14:00:00,0.903063889
2015-06-22 15:00:00,0.8079761099999999
2015-06-22 16:00:00,0.816561668
2015-06-22 17:00:00,0.306165558
2015-06-22 18:00:00,0.319989999
2015-06-22 19:00:00,0.5315305539999999
2015-06-22 20:00:00,0.4742755529999999
2015-06-22 21:00:00,0.5632327770000001
2015-06-22 22:00:00,0.5632327770000001
2015-06-22 23:00:00,0.932604446
2015-06-23 00:00:00,0.7889822220000001
2015-06-23 01:00:00,0.227941668
2015-06-23 02:00:00,0.275302222
2015-06-23 03:00:00,0.300733335
2015-06-23 04:00:00,0.291543333
2015-06-23 05:00:00,0.8688255570000001
2015-06-23 06:00:00,0.8719449989999999
2015-06-23 07:00:00,0.882301668
2015-06-23 08:00:00,1.0363072240000002
2015-06-23 09:00:00,0.348525556
2015-06-23 10:00:00,0.2976161109999999
2015-06-23 11:00:00,0.49961389
2015-06-23 12:00:00,0.3697816679999999
2015-06-23 13:00:00,0.8991527770000001
2015-06-23 14:00:00,1.002381667
2015-06-23 15:00:00,0.5632327770000001
2015-06-23 16:00:00,0.983845002
2015-06-23 17:00:00,0.337933892
2015-06-23 18:00:00,0.263926667
2015-06-23 19:00:00,0.586578332
2015-06-23 20:00:00,0.5459494469999999
2015-06-23 21:00:00,0.5632327770000001
2015-06-23 22:00:00,0.9378988899999998
2015-06-23 23:00:00,0.9128327799999998
2015-06-24 00:00:00,0.9487105579999998
2015-06-24 01:00:00,0.373061668
2015-06-24 02:00:00,0.331635
2015-06-24 03:00:00,0.3301594439999999
2015-06-24 04:00:00,0.356354999
2015-06-24 05:00:00,0.873896668
2015-06-24 06:00:00,0.999717223
2015-06-24 07:00:00,1.0194494439999997
2015-06-24 08:00:00,0.5632327770000001
2015-06-24 09:00:00,0.4530711129999999
2015-06-24 10:00:00,0.456639444
2015-06-24 11:00:00,0.434501667
2015-06-24 12:00:00,0.3737605549999999
2015-06-24 13:00:00,0.8818888930000001
2015-06-24 14:00:00,0.8187555550000001
2015-06-24 15:00:00,0.8789461109999999
2015-06-24 16:00:00,0.9025238889999998
2015-06-24 17:00:00,0.572927222
2015-06-24 18:00:00,0.66132167
2015-06-24 19:00:00,0.280202781
2015-06-24 20:00:00,0.6588611120000001
2015-06-24 21:00:00,0.5632327770000001
2015-06-24 22:00:00,0.5632327770000001
2015-06-24 23:00:00,0.5632327770000001
2015-06-25 00:00:00,0.8396022229999999
2015-06-25 01:00:00,0.221900557
2015-06-25 02:00:00,0.262525557
2015-06-25 03:00:00,0.4245672239999999
2015-06-25 04:00:00,0.416057223
2015-06-25 05:00:00,0.9965922219999998
2015-06-25 06:00:00,0.964974444
2015-06-25 07:00:00,0.845097778
2015-06-25 08:00:00,0.8436394439999998
2015-06-25 09:00:00,0.242463886
2015-06-25 10:00:00,0.279417779
2015-06-25 11:00:00,0.3107205549999999
2015-06-25 12:00:00,0.387016665
2015-06-25 13:00:00,0.927979444
2015-06-25 14:00:00,0.8788705559999997
2015-06-25 15:00:00,0.8799844459999999
2015-06-25 16:00:00,0.892933891
2015-06-25 17:00:00,0.357528889
2015-06-25 18:00:00,0.5632327770000001
2015-06-25 19:00:00,0.3133977769999999
2015-06-25 20:00:00,0.393992219
2015-06-25 21:00:00,0.9306988900000002
2015-06-25 22:00:00,0.808743888
2015-06-25 23:00:00,0.8081066649999996
2015-06-26 00:00:00,0.882388889
2015-06-26 01:00:00,0.273341112
2015-06-26 02:00:00,0.313393888
2015-06-26 03:00:00,0.3374588890000001
2015-06-26 04:00:00,0.317146112
2015-06-26 05:00:00,0.8830311119999998
2015-06-26 06:00:00,0.9154216660000002
2015-06-26 07:00:00,1.066703332
2015-06-26 08:00:00,0.5632327770000001
2015-06-26 09:00:00,0.653647777
2015-06-26 10:00:00,0.334330557
2015-06-26 11:00:00,0.288131667
2015-06-26 12:00:00,0.247803887
2015-06-26 13:00:00,0.878901667
2015-06-26 14:00:00,0.92422333
2015-06-26 15:00:00,1.022307778
2015-06-26 16:00:00,0.942479999
2015-06-26 17:00:00,0.326022777
2015-06-26 18:00:00,0.440631665
2015-06-26 19:00:00,0.392578333
2015-06-26 20:00:00,0.300274445
2015-06-26 21:00:00,0.929960554
2015-06-26 22:00:00,0.945516665
2015-06-26 23:00:00,0.9106472229999998
2015-06-27 00:00:00,0.863637224
2015-06-27 01:00:00,0.518383332
2015-06-27 02:00:00,0.35980389
